visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
357474,SEA PEARL,4/01/2020 6:42,5/01/2020 16:52,,GR,D4,43605,229,6.98,H,GAC,SV,3
357516,LA BRIANTAIS,,1/01/2020 8:06,,MT,D5,24725,180,10.5,H,MON,SMIT,2
357535,G R A,1/01/2020 20:10,3/01/2020 0:50,,PA,K7,39727,224.9,7.42,H,SGM,SMIT,3
357558,HL SUCCESS,10/01/2020 8:24,11/01/2020 21:10,,PA,K5,93432,292,8.8,H,LBH,SV,4
357574,SEA DIAMOND,,1/01/2020 12:21,,MH,K4,40690,224.9,14.1,H,LBH,SV,3
357584,SANTA LUCIA,4/01/2020 14:20,6/01/2020 4:55,,PA,K7,89726,289,9.5,H,ISS,SV,4
357592,CHINA ENERGY,10/01/2020 5:05,11/01/2020 8:00,,HK,K10,64123,255.3,7.78,C,MON,SV,4
357601,TEMPO LOONG,2/01/2020 8:30,3/01/2020 10:10,,PA,K6,38877,225,6.81,H,ISS,SV,3
357606,DONG-A OKNOS,1/01/2020 7:54,2/01/2020 12:24,,PA,K8,93152,292,9,H,LBH,SV,4
357609,HYUNDAI SAMCHEONPO,3/01/2020 23:24,5/01/2020 5:00,,PA,K5,79560,273,9.39,H,LBH,SV,4
357612,HL SHINBORYEONG,8/01/2020 9:00,9/01/2020 20:18,,PA,K9,93152,291.9,9,H,LBH,SV,4
357618,BALI,1/01/2020 13:00,2/01/2020 16:12,,MT,K6,44229,229,6.91,H,LBH,SMIT,3
357625,APRILIA,1/01/2020 6:24,3/01/2020 22:56,,BS,K3,24184,180,10.07,C,ISS,SMIT,2
357629,SINCERE PISCES,6/01/2020 20:40,8/01/2020 18:40,,PA,K6,73427,234.9,9.6,H,SGM,SMIT,4
357631,HL DANGJIN,,1/01/2020 1:55,,PA,K5,93152,292,15.01,C,LBH,SV,4
357632,K PHOENIX,,1/01/2020 0:05,,PA,K8,75264,269.4,15.01,C,WSS,SV,4
357636,FPMC B 106,9/01/2020 0:42,10/01/2020 1:33,,LR,K10,50695,229.2,7.4,C,LBH,SV,3
357637,CENTURY WAVE,9/01/2020 0:42,9/01/2020 15:55,,PA,K4,50888,235,7.14,C,SGM,SV,3
357641,ALAM KUASA,11/01/2020 17:12,12/01/2020 11:30,,MY,K4,47178,228.4,7.1,H,SGM,SV,3
357644,BLUEFIN,28/01/2020 9:00,28/01/2020 19:00,,AU,CAR,387,34.5,3.5,C,PON,N,0
357645,TEIZAN,2/01/2020 16:18,3/01/2020 17:45,,PA,D5,29104,182.9,6.45,H,GAC,SV,2
357646,CORONA SPLENDOR,1/01/2020 5:35,1/01/2020 22:40,,JP,K6,49720,229.9,7.43,C,MON,SV,3
357652,GLOBAL HOPE,9/01/2020 6:06,10/01/2020 16:34,,PA,D4,33226,190,6.45,C,LBH,SMIT,2
357653,CORONA ZENITH,5/01/2020 19:12,7/01/2020 17:12,,JP,D4,49737,229.9,7.81,H,MON,SV,3
357654,CORONA DYNAMIC,5/01/2020 8:35,6/01/2020 2:05,,PA,K5,52128,234.9,7.81,C,MON,SV,3
357655,PUERTO ROSARIO,1/01/2020 11:52,2/01/2020 20:16,,SG,D4,36353,199.9,6.96,H,MON,SV,2
357657,PORO NUPURI MARU,3/01/2020 9:40,4/01/2020 2:23,,LR,K4,56965,235,7.42,C,GAC,SV,3
357663,HL POWER,1/01/2020 21:42,3/01/2020 1:35,,KR,K9,76068,269.3,8.73,H,LBH,SV,4
357664,REIYO,14/01/2020 5:10,15/01/2020 2:20,,PA,K4,50927,234.9,7.36,H,GAC,SV,3
357666,NBA VAN GOGH,3/01/2020 20:40,5/01/2020 8:30,,PA,D5,50626,234.9,7.73,H,NYK,SV,3
357669,JP AZURE,4/01/2020 7:30,5/01/2020 9:10,,PA,K4,48042,229.9,7.33,H,ISS,SV,3
357671,CAPE MARS,11/01/2020 1:12,12/01/2020 8:42,,SG,K6,91178,289,8.72,H,SGM,SMIT,4
357672,CORONA MAJESTY,5/01/2020 7:50,6/01/2020 10:48,,PA,K6,48029,229.9,7.43,C,MON,SV,3
357673,WESTERN MARINE,12/01/2020 15:50,13/01/2020 22:22,,PA,K4,63624,255,7.66,H,LBH,SV,4
357674,MAIZURU BISHAMON,2/01/2020 22:40,3/01/2020 18:00,,JP,K6,48120,229.9,7.38,H,NYK,SV,3
357676,ZJE OCEAN 1,1/01/2020 8:48,2/01/2020 12:21,,SG,K5,91374,292,9.71,H,MON,SV,4
357678,TSUKUBA MARU,12/01/2020 15:35,13/01/2020 23:06,,PA,K7,107012,299.7,9.7,H,ISS,SV,4
357679,JIA MAY,5/01/2020 13:06,6/01/2020 16:10,,LR,K4,46990,228.4,7.11,H,ISS,SV,3
357681,ENERGIA CENTAURUS,6/01/2020 3:00,7/01/2020 5:07,,PA,K10,73583,234.9,9.7,C,GAC,SV,4
357683,JP CARETTA,3/01/2020 21:40,4/01/2020 23:58,,PA,K6,48187,229.9,7.25,H,ISS,SV,3
357684,HARAMACHI MARU,3/01/2020 13:05,4/01/2020 8:50,,JP,K7,50733,234.9,7.64,H,NYK,SV,3
357685,NENITA,1/01/2020 16:30,2/01/2020 10:36,,MH,K4,40042,225,6.9,H,LBH,SV,3
357686,STAR AMETHYST,,1/01/2020 17:00,,BS,K7,42980,229,13.78,H,MON,SV,3
357687,BLUEFIN,8/02/2020 9:50,11/02/2020 9:55,,AU,CAR,387,34.5,4.5,C,AMC,N,0
357688,HC UNITY,10/01/2020 21:42,11/01/2020 17:50,,HK,K9,55327,249.9,7.8,H,WSS,SMIT,4
357691,CORONA HORIZON,6/01/2020 18:30,7/01/2020 19:45,,PA,K4,48029,229.9,7.21,H,MON,SV,3
357692,MARATHA PRUDENCE,1/01/2020 10:48,2/01/2020 10:06,,MH,D5,19785,175.5,6.28,H,WSS,SMIT,2
357693,TACHIBANA,2/01/2020 15:35,3/01/2020 14:20,,PA,K5,83601,274.9,8.55,H,GAC,SV,4
357695,POS LOGISTICS 1,6/01/2020 5:00,8/01/2020 9:24,,MY,K5,51255,230,7.8,C,ISS,SMIT,3
357698,CORONA QUEEN,7/01/2020 22:36,8/01/2020 18:10,,PA,K4,46896,228.4,6.86,H,GAC,SV,3
357699,SHIN-EI,12/01/2020 11:48,14/01/2020 10:15,,PA,K6,106384,299.7,9.33,H,SGM,SV,4
357706,ART,,1/01/2020 13:18,,0,K9,90086,288.9,15.26,H,LBH,SV,4
357707,MOUNT SINAI,29/01/2020 11:10,30/01/2020 12:30,,LR,K9,88490,289,8.92,H,SGM,SMIT,4
357708,NOSHIRO MARU,9/01/2020 18:25,10/01/2020 14:30,,JP,K4,50791,235,7.6,H,NYK,SV,3
357710,PHOENIX BEAUTY,6/01/2020 8:10,8/01/2020 5:45,,PA,K7,88397,287.5,8.44,H,SGM,SMIT,4
357711,SHIN SANYO MARU,11/01/2020 16:40,12/01/2020 12:16,,PA,K7,50539,235,7.38,H,NYK,SV,3
