VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
357646,CORONA SPLENDOR,JP,9675614,1/01/2020,5:35,I,K6,49720,229.9,7.43,C,MON,SV,3,1/01/2020 5:35
357625,APRILIA,BS,9767041,1/01/2020,6:24,I,K3,24184,180,10.07,C,ISS,SMIT,2,1/01/2020 6:24
357606,DONG-A OKNOS,PA,9468970,1/01/2020,7:54,I,K8,93152,292,9,H,LBH,SV,4,1/01/2020 7:54
357676,ZJE OCEAN 1,SG,9597197,1/01/2020,8:48,I,K5,91374,292,9.71,H,MON,SV,4,1/01/2020 8:48
357692,MARATHA PRUDENCE,MH,9580027,1/01/2020,10:48,I,D5,19785,175.5,6.28,H,WSS,SMIT,2,1/01/2020 10:48
357655,PUERTO ROSARIO,SG,9656084,1/01/2020,11:52,I,D4,36353,199.9,6.96,H,MON,SV,2,1/01/2020 11:52
357618,BALI,MT,9597020,1/01/2020,13:00,I,K6,44229,229,6.91,H,LBH,SMIT,3,1/01/2020 13:00
357685,NENITA,MH,9304289,1/01/2020,16:30,I,K4,40042,225,6.9,H,LBH,SV,3,1/01/2020 16:30
357535,G R A,PA,9250218,1/01/2020,20:10,I,K7,39727,224.9,7.42,H,SGM,SMIT,3,1/01/2020 20:10
357663,HL POWER,KR,9164586,1/01/2020,21:42,I,K9,76068,269.3,8.73,H,LBH,SV,4,1/01/2020 21:42
357739,WINCANTON,MH,9212462,1/01/2020,22:42,I,K2,6738,120,5.95,C,ISS,SV,1,1/01/2020 22:42
357601,TEMPO LOONG,PA,9279549,2/01/2020,8:30,I,K6,38877,225,6.81,H,ISS,SV,3,2/01/2020 8:30
357693,TACHIBANA,PA,9213167,2/01/2020,15:35,I,K5,83601,274.9,8.55,H,GAC,SV,4,2/01/2020 15:35
357645,TEIZAN,PA,9460784,2/01/2020,16:18,I,D5,29104,182.9,6.45,H,GAC,SV,2,2/01/2020 16:18
357674,MAIZURU BISHAMON,JP,9570395,2/01/2020,22:40,I,K6,48120,229.9,7.38,H,NYK,SV,3,2/01/2020 22:40
357717,DURBAN BAY,PA,9531662,2/01/2020,23:18,I,D4,32726,189.9,6.42,C,MON,SV,2,2/01/2020 23:18
357773,CELEBRITY SOLSTICE,MT,9362530,3/01/2020,8:12,I,CH,121878,317.2,8.2,C,WSS,SV,2,3/01/2020 8:12
357657,PORO NUPURI MARU,LR,9837303,3/01/2020,9:40,I,K4,56965,235,7.42,C,GAC,SV,3,3/01/2020 9:40
357800,CIELO DI ROTTERDAM,LR,9781279,3/01/2020,10:12,I,M7,43984,228,12.1,C,GAC,SMIT,3,3/01/2020 10:12
357684,HARAMACHI MARU,JP,9658991,3/01/2020,13:05,I,K7,50733,234.9,7.64,H,NYK,SV,3,3/01/2020 13:05
357804,AQUAGEMINI,MT,9757010,3/01/2020,17:25,I,K2,34323,198,7.5,H,MON,SV,2,3/01/2020 17:25
357666,NBA VAN GOGH,PA,9633109,3/01/2020,20:40,I,D5,50626,234.9,7.73,H,NYK,SV,3,3/01/2020 20:40
357683,JP CARETTA,PA,9442835,3/01/2020,21:40,I,K6,48187,229.9,7.25,H,ISS,SV,3,3/01/2020 21:40
